year,migration_type,primary_FIPS,primary_county,aux_FIPS,aux_county,aux_state,aux_GeoRollup,people_inflow,agi_inflow,agi_capita_inflow,people_outflow,agi_outflow,agi_capita_outflow,people_net,agi_net
2021,county,48029,Bexar,12099,Palm Beach,FL,Miami,147,5335000,36292.51700680272,121,11634000,96148.76033057852,26,-6299000
2021,county,48491,Williamson,48367,Parker,TX,Dallas-Fort Worth,39,1380000,35384.61538461538,75,3880000,51733.333333333336,-36,-2500000
2021,county,48453,Travis,48367,Parker,TX,Dallas-Fort Worth,60,2696000,44933.333333333336,93,7277000,78247.31182795699,-33,-4581000
2021,county,48029,Bexar,48367,Parker,TX,Dallas-Fort Worth,78,1708000,21897.4358974359,89,3687000,41426.96629213483,-11,-1979000
2021,county,48453,Travis,42101,Philadelphia,PA,Philadelphia,185,12775000,69054.05405405405,164,9659000,58896.34146341463,21,3116000
2021,county,48029,Bexar,42101,Philadelphia,PA,Philadelphia,121,4581000,37859.50413223141,66,2366000,35848.48484848485,55,2215000
2021,county,48491,Williamson,53053,Pierce,WA,Seattle,106,4886000,46094.339622641506,75,2759000,36786.666666666664,31,2127000
2021,county,48453,Travis,53053,Pierce,WA,Seattle,122,8116000,66524.59016393442,100,5212000,52120.0,22,2904000
2021,county,48029,Bexar,53053,Pierce,WA,Seattle,572,18251000,31907.34265734266,310,8608000,27767.74193548387,262,9643000
2021,county,48491,Williamson,04019,Pima,AZ,Tucson,74,3052000,41243.24324324324,58,2252000,38827.58620689655,16,800000
2021,county,48453,Travis,04019,Pima,AZ,Tucson,134,7016000,52358.20895522388,135,7376000,54637.03703703704,-1,-360000
2021,county,48029,Bexar,04019,Pima,AZ,Tucson,377,9111000,24167.10875331565,246,7278000,29585.365853658535,131,1833000
2021,county,48029,Bexar,04021,Pinal,AZ,Phoenix,91,2501000,27483.516483516483,55,1991000,36200.0,36,510000
2021,county,48453,Travis,12103,Pinellas,FL,Tampa,99,4517000,45626.26262626263,146,10923000,74815.06849315068,-47,-6406000
2021,county,48029,Bexar,12103,Pinellas,FL,Tampa,113,2865000,25353.982300884956,91,3782000,41560.43956043956,22,-917000
2021,county,48453,Travis,06061,Placer,CA,Sacramento,78,4715000,60448.717948717946,32,1994000,62312.5,46,2721000
2021,county,48029,Bexar,06061,Placer,CA,Sacramento,90,2928000,32533.333333333332,45,1540000,34222.22222222222,45,1388000
2021,county,48491,Williamson,48373,Polk,TX,Rural Texas,37,2164000,58486.48648648649,76,3207000,42197.36842105263,-39,-1043000
2021,county,48453,Travis,19153,Polk,IA,Rural Iowa,70,3068000,43828.57142857143,56,3938000,70321.42857142857,14,-870000
2021,county,48453,Travis,48373,Polk,TX,Rural Texas,44,1672000,38000.0,92,4786000,52021.739130434784,-48,-3114000
2021,county,48453,Travis,12105,Polk,FL,Orlando,36,1500000,41666.666666666664,53,1714000,32339.622641509435,-17,-214000
2021,county,48029,Bexar,19153,Polk,IA,Rural Iowa,55,1792000,32581.81818181818,63,1048000,16634.920634920636,-8,744000
2021,county,48029,Bexar,12105,Polk,FL,Orlando,57,1181000,20719.298245614034,92,1683000,18293.478260869564,-35,-502000
2021,county,48453,Travis,48375,Potter,TX,Rural Texas,37,1134000,30648.64864864865,29,1496000,51586.206896551725,8,-362000
2021,county,48029,Bexar,48375,Potter,TX,Rural Texas,65,1268000,19507.69230769231,32,619000,19343.75,33,649000
2021,county,48453,Travis,24033,Prince George,MD,Rural Maryland,67,2791000,41656.71641791045,46,1707000,37108.69565217391,21,1084000
2021,county,48029,Bexar,24033,Prince George,MD,Rural Maryland,121,4445000,36735.53719008264,95,4008000,42189.47368421053,26,437000
2021,county,48029,Bexar,51153,Prince William,VA,Rural Virginia,204,6773000,33200.98039215686,121,3587000,29644.628099173555,83,3186000
2021,county,48453,Travis,44007,Providence,RI,Providence,47,2278000,48468.085106382976,49,1947000,39734.69387755102,-2,331000
2021,county,48453,Travis,05119,Pulaski,AR,Little Rock,90,4083000,45366.666666666664,56,2963000,52910.71428571428,34,1120000
2021,county,48029,Bexar,05119,Pulaski,AR,Little Rock,111,3696000,33297.2972972973,78,2526000,32384.615384615383,33,1170000
2021,county,48029,Bexar,29169,Pulaski,MO,Rural Missouri,105,2206000,21009.52380952381,98,2826000,28836.73469387755,7,-620000
2021,county,48453,Travis,36081,Queens,NY,New York,303,19203000,63376.237623762376,79,2505000,31708.86075949367,224,16698000
2021,county,48029,Bexar,36081,Queens,NY,New York,141,6053000,42929.0780141844,49,1110000,22653.061224489797,92,4943000
2021,county,48453,Travis,27123,Ramsey,MN,Minneapolis,72,4010000,55694.444444444445,46,2662000,57869.565217391304,26,1348000
2021,county,48029,Bexar,27123,Ramsey,MN,Minneapolis,48,1483000,30895.833333333332,29,1314000,45310.34482758621,19,169000
2021,county,48491,Williamson,48381,Randall,TX,Rural Texas,61,1900000,31147.54098360656,46,1420000,30869.565217391304,15,480000
2021,county,48453,Travis,48381,Randall,TX,Rural Texas,58,1936000,33379.31034482759,60,2756000,45933.333333333336,-2,-820000
2021,county,48029,Bexar,48381,Randall,TX,Rural Texas,119,3866000,32487.394957983193,91,2690000,29560.43956043956,28,1176000
2021,county,48029,Bexar,45079,Richland,SC,Columbia,111,3874000,34900.9009009009,83,2285000,27530.12048192771,28,1589000
2021,county,48029,Bexar,13245,Richmond,GA,Rural Georgia,99,2358000,23818.18181818182,65,1943000,29892.30769230769,34,415000
2021,county,48453,Travis,51760,Richmond city,VA,Richmond,56,5709000,101946.42857142857,56,3528000,63000.0,0,2181000
2021,county,48029,Bexar,20161,Riley,KS,Rural Kansas,43,1351000,31418.60465116279,40,754000,18850.0,3,597000
2021,county,48491,Williamson,06065,Riverside,CA,San Bernardino-Riverside,362,15449000,42676.7955801105,69,2654000,38463.76811594203,293,12795000
2021,county,48453,Travis,06065,Riverside,CA,San Bernardino-Riverside,290,13161000,45382.75862068965,137,4392000,32058.394160583943,153,8769000
2021,county,48029,Bexar,06065,Riverside,CA,San Bernardino-Riverside,656,20861000,31800.30487804878,205,4673000,22795.121951219513,451,16188000
2021,county,48453,Travis,48397,Rockwall,TX,Dallas-Fort Worth,54,2944000,54518.51851851852,68,3941000,57955.882352941175,-14,-997000
2021,county,48029,Bexar,48397,Rockwall,TX,Dallas-Fort Worth,43,3282000,76325.58139534884,59,2710000,45932.20338983051,-16,572000
2021,county,48491,Williamson,06067,Sacramento,CA,Sacramento,236,11363000,48148.30508474576,44,2137000,48568.181818181816,192,9226000
2021,county,48453,Travis,06067,Sacramento,CA,Sacramento,192,11000000,57291.666666666664,100,4873000,48730.0,92,6127000
2021,county,48029,Bexar,06067,Sacramento,CA,Sacramento,318,14814000,46584.90566037736,100,2726000,27260.0,218,12088000
2021,county,48491,Williamson,49035,Salt Lake,UT,Salt Lake,153,7294000,47673.202614379086,39,2181000,55923.07692307692,114,5113000
2021,county,48453,Travis,49035,Salt Lake,UT,Salt Lake,205,12242000,59717.07317073171,178,8414000,47269.66292134832,27,3828000
2021,county,48029,Bexar,49035,Salt Lake,UT,Salt Lake,214,6387000,29845.794392523363,158,4809000,30436.708860759492,56,1578000
2021,county,48491,Williamson,06071,San Bernardino,CA,San Bernardino-Riverside,267,9145000,34250.93632958802,80,2632000,32900.0,187,6513000
2021,county,48453,Travis,06071,San Bernardino,CA,San Bernardino-Riverside,180,7672000,42622.22222222222,97,2239000,23082.474226804123,83,5433000
2021,county,48029,Bexar,06071,San Bernardino,CA,San Bernardino-Riverside,563,14482000,25722.91296625222,187,5245000,28048.12834224599,376,9237000
2021,county,48491,Williamson,06073,San Diego,CA,San Diego,604,30420000,50364.23841059603,188,7625000,40558.51063829787,416,22795000
2021,county,48453,Travis,06073,San Diego,CA,San Diego,995,76860000,77246.23115577889,541,38553000,71262.47689463956,454,38307000
2021,county,48209,Hays,06073,San Diego,CA,San Diego,200,12113000,60565.0,47,3100000,65957.44680851063,153,9013000
2021,county,48091,Comal,06073,San Diego,CA,San Diego,232,12374000,53336.206896551725,50,1691000,33820.0,182,10683000
2021,county,48029,Bexar,06073,San Diego,CA,San Diego,1313,38963000,29674.790555978674,598,18061000,30202.341137123745,715,20902000
2021,county,48453,Travis,06075,San Francisco,CA,Bay Area,1048,442410000,422146.9465648855,181,16089000,88889.50276243094,867,426321000
2021,county,48029,Bexar,06075,San Francisco,CA,Bay Area,83,9290000,111927.7108433735,44,3466000,78772.72727272728,39,5824000
2021,county,48453,Travis,06077,San Joaquin,CA,Bay Area,56,5909000,105517.85714285714,35,2220000,63428.57142857143,21,3689000
2021,county,48029,Bexar,06077,San Joaquin,CA,Bay Area,99,3171000,32030.303030303032,54,1147000,21240.74074074074,45,2024000
2021,county,48453,Travis,06079,San Luis Obispo,CA,Rural California,52,2612000,50230.769230769234,43,2255000,52441.86046511628,9,357000
2021,county,48453,Travis,06081,San Mateo,CA,Bay Area,613,256154000,417869.4942903752,98,6712000,68489.79591836735,515,249442000
2021,county,48453,Travis,48409,San Patricio,TX,Rural Texas,73,2003000,27438.35616438356,79,2730000,34556.962025316454,-6,-727000
2021,county,48029,Bexar,48409,San Patricio,TX,Rural Texas,160,3540000,22125.0,183,4257000,23262.29508196721,-23,-717000
2021,county,48453,Travis,06083,Santa Barbara,CA,Rural California,136,13091000,96257.35294117648,48,2223000,46312.5,88,10868000
2021,county,48029,Bexar,06083,Santa Barbara,CA,Rural California,107,5605000,52383.17757009346,43,1112000,25860.46511627907,64,4493000
2021,county,48491,Williamson,06085,Santa Clara,CA,Bay Area,1388,139894000,100788.18443804035,138,8899000,64485.50724637681,1250,130995000
2021,county,48453,Travis,06085,Santa Clara,CA,Bay Area,1865,341516000,183118.4986595174,356,30523000,85738.76404494382,1509,310993000
2021,county,48029,Bexar,06085,Santa Clara,CA,Bay Area,221,21451000,97063.34841628959,128,6947000,54273.4375,93,14504000
2021,county,48453,Travis,35049,Santa Fe,NM,Rural New Mexico,57,6447000,113105.26315789473,131,11674000,89114.50381679389,-74,-5227000
2021,county,48029,Bexar,12113,Santa Rosa,FL,FL Panhandle,102,2762000,27078.43137254902,120,2800000,23333.333333333332,-18,-38000
2021,county,48453,Travis,12115,Sarasota,FL,S.W. Florida,37,956000,25837.837837837837,75,4764000,63520.0,-38,-3808000
2021,county,48029,Bexar,31153,Sarpy,NE,Omaha,182,5406000,29703.296703296703,120,3451000,28758.333333333332,62,1955000
2021,county,48453,Travis,20173,Sedgwick,KS,Rural Kansas,59,5686000,96372.8813559322,37,1827000,49378.37837837838,22,3859000
2021,county,48029,Bexar,20173,Sedgwick,KS,Rural Kansas,134,4541000,33888.05970149254,99,2937000,29666.666666666668,35,1604000
2021,county,48453,Travis,12117,Seminole,FL,Orlando,58,2513000,43327.58620689655,41,1971000,48073.170731707316,17,542000
2021,county,48029,Bexar,12117,Seminole,FL,Orlando,28,997000,35607.142857142855,85,2656000,31247.058823529413,-57,-1659000
2021,county,48491,Williamson,47157,Shelby,TN,Memphis,48,1577000,32854.166666666664,57,1941000,34052.63157894737,-9,-364000
2021,county,48453,Travis,47157,Shelby,TN,Memphis,135,8224000,60918.51851851852,69,3400000,49275.362318840576,66,4824000
2021,county,48029,Bexar,47157,Shelby,TN,Memphis,176,3978000,22602.272727272728,132,3353000,25401.515151515152,44,625000
2021,county,48491,Williamson,48423,Smith,TX,Rural Texas,93,3246000,34903.22580645161,140,4852000,34657.142857142855,-47,-1606000
2021,county,48453,Travis,48423,Smith,TX,Rural Texas,142,7006000,49338.028169014084,189,15216000,80507.93650793651,-47,-8210000
2021,county,48029,Bexar,48423,Smith,TX,Rural Texas,141,5598000,39702.12765957447,132,6182000,46833.333333333336,9,-584000
2021,county,48491,Williamson,53061,Snohomish,WA,Seattle,167,8347000,49982.03592814371,64,2630000,41093.75,103,5717000
2021,county,48453,Travis,53061,Snohomish,WA,Seattle,159,9749000,61314.46540880503,101,5993000,59336.63366336634,58,3756000
2021,county,48029,Bexar,53061,Snohomish,WA,Seattle,360,16294000,45261.11111111111,89,3174000,35662.92134831461,271,13120000
2021,county,48029,Bexar,06095,Solano,CA,Bay Area,261,9589000,36739.46360153257,166,6272000,37783.132530120485,95,3317000
2021,county,48453,Travis,34035,Somerset,NJ,New York,46,8293000,180282.60869565216,60,3200000,53333.333333333336,-14,5093000
2021,county,48453,Travis,06097,Sonoma,CA,Bay Area,102,17064000,167294.11764705883,40,2644000,66100.0,62,14420000
2021,county,48453,Travis,53063,Spokane,WA,Spokane,60,2918000,48633.333333333336,66,2608000,39515.15151515151,-6,310000
2021,county,48029,Bexar,53063,Spokane,WA,Spokane,116,5155000,44439.65517241379,107,3456000,32299.065420560746,9,1699000
2021,county,48453,Travis,29183,St. Charles,MO,St. Louis,41,2066000,50390.243902439026,29,1736000,59862.06896551724,12,330000
2021,county,48029,Bexar,17163,St. Clair,IL,St. Louis,163,4928000,30233.12883435583,149,4356000,29234.89932885906,14,572000
2021,county,48453,Travis,12109,St. Johns,FL,Jacksonville,35,2055000,58714.28571428572,56,6641000,118589.28571428571,-21,-4586000
2021,county,48491,Williamson,29189,St. Louis,MO,St. Louis,76,3618000,47605.26315789474,52,1786000,34346.153846153844,24,1832000
2021,county,48453,Travis,29189,St. Louis,MO,St. Louis,129,10383000,80488.37209302325,77,8203000,106532.46753246753,52,2180000
2021,county,48029,Bexar,29189,St. Louis,MO,St. Louis,167,5425000,32485.02994011976,101,3530000,34950.49504950495,66,1895000
2021,county,48453,Travis,29510,St. Louis city,MO,Rural Missouri,71,3458000,48704.22535211268,50,2272000,45440.0,21,1186000
2021,county,48029,Bexar,29510,St. Louis city,MO,Rural Missouri,32,1306000,40812.5,37,1578000,42648.64864864865,-5,-272000
2021,county,48453,Travis,22103,St. Tammany Parish,LA,New Orleans,42,2521000,60023.80952380953,32,1343000,41968.75,10,1178000
2021,county,48029,Bexar,22103,St. Tammany Parish,LA,New Orleans,47,1513000,32191.489361702126,54,1894000,35074.07407407407,-7,-381000
2021,county,48029,Bexar,48427,Starr,TX,Rural Texas,49,1097000,22387.755102040817,44,792000,18000.0,5,305000
2021,county,48453,Travis,25025,Suffolk,MA,Boston,272,26928000,99000.0,123,8488000,69008.13008130081,149,18440000
2021,county,48453,Travis,36103,Suffolk,NY,New York,130,7215000,55500.0,41,3405000,83048.78048780488,89,3810000
2021,county,48029,Bexar,25025,Suffolk,MA,Boston,57,3219000,56473.68421052631,38,2648000,69684.21052631579,19,571000
2021,county,48453,Travis,39153,Summit,OH,Rural Ohio,30,1572000,52400.0,50,2082000,41640.0,-20,-510000
2021,county,48029,Bexar,45085,Sumter,SC,Rural South Carolina,115,2664000,23165.217391304348,59,1666000,28237.28813559322,56,998000
2021,county,48491,Williamson,48439,Tarrant,TX,Dallas-Fort Worth,634,26742000,42179.81072555205,595,23525000,39537.815126050424,39,3217000
2021,county,48453,Travis,48439,Tarrant,TX,Dallas-Fort Worth,1109,57152000,51534.71596032462,1274,136805000,107382.26059654632,-165,-79653000
2021,county,48209,Hays,48439,Tarrant,TX,Dallas-Fort Worth,189,6911000,36566.137566137564,178,7488000,42067.41573033708,11,-577000
2021,county,48091,Comal,48439,Tarrant,TX,Dallas-Fort Worth,190,9283000,48857.89473684211,97,10304000,106226.80412371134,93,-1021000
2021,county,48029,Bexar,48439,Tarrant,TX,Dallas-Fort Worth,1258,38871000,30899.046104928457,1197,40068000,33473.68421052631,61,-1197000
2021,county,48491,Williamson,48441,Taylor,TX,Rural Texas,70,2073000,29614.285714285714,117,4238000,36222.22222222222,-47,-2165000
2021,county,48453,Travis,48441,Taylor,TX,Rural Texas,122,2946000,24147.54098360656,75,2165000,28866.666666666668,47,781000
2021,county,48029,Bexar,48441,Taylor,TX,Rural Texas,272,6812000,25044.117647058825,226,5568000,24637.16814159292,46,1244000
2021,county,48453,Travis,53067,Thurston,WA,Rural Washington,41,1473000,35926.829268292684,31,1483000,47838.709677419356,10,-10000
2021,county,48029,Bexar,53067,Thurston,WA,Rural Washington,224,5747000,25656.25,133,4118000,30962.406015037595,91,1629000
2021,county,48491,Williamson,48451,Tom Green,TX,Rural Texas,60,1598000,26633.333333333332,70,2713000,38757.142857142855,-10,-1115000
2021,county,48453,Travis,48451,Tom Green,TX,Rural Texas,135,3769000,27918.51851851852,92,2400000,26086.956521739132,43,1369000
2021,county,48029,Bexar,48451,Tom Green,TX,Rural Texas,343,8887000,25909.620991253643,226,4909000,21721.2389380531,117,3978000
2021,county,48491,Williamson,48453,Travis,TX,Austin,23526,1047467000,44523.80345150047,13429,567068000,42227.12041105071,10097,480399000
2021,county,48209,Hays,48453,Travis,TX,Austin,9764,526199000,53891.74518639901,3793,168259000,44360.40073820195,5971,357940000
2021,county,48091,Comal,48453,Travis,TX,Austin,934,53343000,57112.41970021413,388,18398000,47417.52577319588,546,34945000
2021,county,48029,Bexar,48453,Travis,TX,Austin,2765,130012000,47020.614828209764,2314,106925000,46207.86516853933,451,23087000
2021,county,48491,Williamson,40143,Tulsa,OK,Tulsa,40,1714000,42850.0,106,3811000,35952.83018867925,-66,-2097000
2021,county,48453,Travis,40143,Tulsa,OK,Tulsa,99,6293000,63565.656565656565,139,6422000,46201.438848920865,-40,-129000
2021,county,48029,Bexar,40143,Tulsa,OK,Tulsa,134,4268000,31850.746268656716,103,3772000,36621.35922330097,31,496000
2021,county,48491,Williamson,49049,Utah,UT,Rural Utah,131,3893000,29717.557251908398,69,2012000,29159.420289855072,62,1881000
2021,county,48453,Travis,49049,Utah,UT,Rural Utah,119,3550000,29831.932773109245,71,3555000,50070.42253521127,48,-5000
2021,county,48029,Bexar,49049,Utah,UT,Rural Utah,188,3713000,19750.0,122,3722000,30508.196721311477,66,-9000
2021,county,48029,Bexar,48463,Uvalde,TX,Rural Texas,211,5204000,24663.50710900474,193,6339000,32844.55958549223,18,-1135000
2021,county,48453,Travis,48465,Val Verde,TX,Rural Texas,29,1169000,40310.34482758621,35,877000,25057.14285714286,-6,292000
2021,county,48029,Bexar,48465,Val Verde,TX,Rural Texas,330,7503000,22736.363636363636,293,7276000,24832.764505119452,37,227000
2021,county,48453,Travis,06111,Ventura,CA,Los Angeles,154,12685000,82370.12987012987,82,4218000,51439.0243902439,72,8467000
2021,county,48029,Bexar,06111,Ventura,CA,Los Angeles,201,6735000,33507.46268656717,41,1630000,39756.09756097561,160,5105000
2021,county,48029,Bexar,22115,Vernon Parish,LA,Rural Louisiana,128,2547000,19898.4375,55,1410000,25636.363636363636,73,1137000
2021,county,48491,Williamson,48469,Victoria,TX,Rural Texas,57,2168000,38035.087719298244,50,1681000,33620.0,7,487000
2021,county,48453,Travis,48469,Victoria,TX,Rural Texas,127,4660000,36692.913385826774,92,2698000,29326.08695652174,35,1962000
2021,county,48091,Comal,48469,Victoria,TX,Rural Texas,52,1667000,32057.69230769231,29,843000,29068.96551724138,23,824000
2021,county,48029,Bexar,48469,Victoria,TX,Rural Texas,269,6740000,25055.762081784385,170,4950000,29117.647058823528,99,1790000
2021,county,48453,Travis,51810,Virginia Beach city,VA,Hampton Roads,50,2761000,55220.0,54,1683000,31166.666666666668,-4,1078000
